date,time,st,F_scale,Injuries,Fatality,Loss,Length,Width
3/23/90,14:30:00,UT,0,0,0,2,0.2,10
3/29/90,13:40:00,LA,1,0,0,4,0.5,30
3/29/90,19:27:00,LA,1,0,0,4,0.3,23
3/29/90,20:30:00,LA,1,0,0,4,0.3,23
3/29/90,22:00:00,LA,1,7,0,5,2,50
4/1/90,15:10:00,TX,0,0,0,0,0.5,50
4/2/90,14:30:00,VA,0,0,0,2,0.1,10
4/2/90,16:53:00,VA,2,0,0,6,0.2,100
4/2/90,19:20:00,VA,1,1,0,5,1,20
4/5/90,16:00:00,TX,1,0,0,0,0.2,10
4/5/90,16:24:00,TX,0,0,0,0,0.5,40
4/5/90,16:45:00,TX,0,0,0,0,0.8,70
4/5/90,18:00:00,TX,2,0,0,0,0.2,10
4/5/90,18:22:00,TX,2,0,0,0,0.2,10
4/5/90,18:40:00,TX,1,0,0,0,0.2,10
4/5/90,18:47:00,TX,2,0,0,0,0.2,10
4/5/90,18:53:00,TX,2,0,0,0,0.2,10
4/5/90,18:55:00,TX,1,0,0,0,0.2,10
4/5/90,18:58:00,TX,1,0,0,0,0.2,10
4/5/90,19:30:00,TX,1,0,0,0,2,50
4/5/90,19:40:00,TX,0,0,0,0,0.2,10
4/5/90,20:33:00,TX,2,0,0,6,0.2,10
4/5/90,22:10:00,TX,0,0,0,0,0.2,10
4/9/90,18:12:00,KS,0,0,0,4,20,210
4/9/90,19:18:00,KS,1,0,0,0,7,420
4/9/90,19:50:00,KS,0,0,0,0,1,210
4/9/90,20:00:00,TX,1,0,0,0,0.2,10
4/9/90,23:10:00,OK,2,4,0,5,11,440
4/10/90,17:33:00,GA,1,0,0,4,0.2,50
4/10/90,18:50:00,NC,0,0,0,4,0.2,30
4/14/90,3:50:00,TX,1,0,0,0,1,440
4/14/90,14:10:00,LA,1,0,0,3,0.5,30
4/14/90,14:15:00,LA,1,0,0,3,0.5,30
4/15/90,16:30:00,TX,2,0,0,6,3.5,250
4/15/90,17:10:00,TX,0,0,0,0,0.9,73
4/15/90,17:38:00,TX,0,0,0,0,0.8,70
4/15/90,18:44:00,TX,0,0,0,0,0.9,60
4/15/90,18:50:00,TX,1,0,0,0,0.2,10
4/20/90,15:24:00,ID,0,0,0,0,0.2,10
4/21/90,22:20:00,NM,0,0,0,0,0.2,10
4/22/90,17:28:00,NM,0,0,0,0,0.2,10
4/22/90,18:10:00,NM,0,0,0,0,0.2,10
4/23/90,14:04:00,MN,0,0,0,0,1,10
4/23/90,14:10:00,MN,0,0,0,0,12,10
4/23/90,15:10:00,FL,0,0,0,3,0.5,10
4/23/90,17:30:00,CA,0,0,0,3,0.2,10
4/23/90,17:45:00,UT,0,1,0,4,0.1,13
4/23/90,18:00:00,TX,0,0,0,0,1.2,80
4/23/90,18:15:00,TX,0,0,0,0,1.3,70
4/23/90,18:35:00,TX,0,0,0,0,1,60
4/23/90,21:00:00,IA,1,0,0,5,0.5,50
4/24/90,17:11:00,TX,0,0,0,2,1.4,80
4/24/90,19:30:00,TX,0,0,0,0,1.3,70
4/24/90,20:15:00,TX,1,0,0,3,3,130
4/24/90,20:57:00,TX,1,0,0,3,2.5,110
4/24/90,21:23:00,OK,2,5,0,6,19,250
4/24/90,21:40:00,TX,0,0,0,0,1.5,90
4/24/90,22:30:00,TX,1,1,0,3,3.5,140
4/24/90,23:17:00,TX,1,0,0,4,4,250
4/25/90,0:50:00,OK,1,0,0,0,2,50
4/25/90,14:30:00,KS,1,0,0,4,25,50
4/25/90,15:30:00,TX,2,0,0,0,4,300
4/25/90,15:44:00,TX,4,0,0,6,10,880
4/25/90,16:07:00,KS,0,0,0,3,1,50
4/25/90,16:13:00,TX,1,0,0,0,0.2,10
4/25/90,16:20:00,TX,2,0,0,0,5,100
4/25/90,16:50:00,KS,0,0,0,3,2,23
4/25/90,16:50:00,TX,1,0,0,0,0.2,10
4/25/90,17:00:00,KS,3,0,0,6,37,500
4/25/90,17:05:00,TX,2,0,0,0,0.2,10
4/25/90,17:08:00,KS,1,0,0,6,52,100
4/25/90,17:25:00,TX,2,0,0,7,4,50
4/25/90,18:55:00,TX,1,0,0,0,2,50
4/25/90,19:00:00,NE,0,0,0,1,0.2,20
4/25/90,21:14:00,TX,1,0,0,0,4,50
4/25/90,21:55:00,TX,1,0,0,0,0.2,10
4/26/90,19:48:00,CO,0,0,0,0,0.2,30
4/27/90,13:00:00,MS,2,0,0,5,5,100
4/27/90,14:15:00,MS,0,0,0,0,0.5,20
4/27/90,14:20:00,MS,0,0,0,0,1,20
4/27/90,15:15:00,TX,2,0,0,0,0.2,10
4/27/90,15:27:00,TX,2,0,0,0,0.2,10
4/27/90,15:40:00,TX,1,0,0,0,0.2,10
4/27/90,15:40:00,TX,3,0,0,6,4,100
4/27/90,16:45:00,TX,2,8,0,7,16,880
4/27/90,17:05:00,TX,1,0,0,0,0.2,10
4/27/90,17:05:00,TX,1,0,0,0,0.2,10
4/27/90,17:30:00,TX,1,0,0,0,0.2,10
4/27/90,17:58:00,TX,0,0,0,0,0.2,10
4/27/90,18:17:00,TX,2,0,0,0,1,100
4/27/90,18:24:00,LA,1,0,0,3,0.3,30
4/27/90,18:26:00,LA,1,0,0,0,0.5,30
4/27/90,18:27:00,TX,2,0,0,0,0.2,10
4/27/90,18:35:00,TX,1,0,0,0,0.2,10
4/27/90,18:35:00,TX,1,0,0,0,0.2,10
4/27/90,18:48:00,LA,1,0,0,0,0.2,30
4/27/90,19:05:00,TX,1,0,0,0,4,50
4/27/90,19:15:00,LA,1,0,0,0,0.2,30
4/27/90,19:16:00,LA,1,0,0,3,0.2,30
4/27/90,19:25:00,LA,1,0,0,0,0.1,20
4/27/90,19:36:00,LA,1,0,0,4,0.3,40
4/27/90,19:41:00,LA,1,0,0,0,0.3,30
4/27/90,19:50:00,LA,1,0,0,0,1.5,50
4/27/90,19:57:00,LA,1,0,0,3,0.5,30
4/27/90,20:00:00,LA,1,0,0,4,3,73
4/27/90,20:15:00,LA,1,0,0,3,0.8,30
4/28/90,12:30:00,NY,0,1,0,4,0.2,10
4/28/90,13:00:00,TN,1,0,0,5,2,50
4/28/90,13:50:00,IN,0,0,0,4,0.2,30
4/28/90,15:10:00,SC,0,0,0,5,2,30
4/28/90,15:20:00,SC,1,4,0,5,6,50
4/28/90,15:55:00,SC,1,0,0,4,5,40
4/30/90,14:25:00,VA,0,0,0,4,0.3,20
5/2/90,22:30:00,TX,2,0,0,0,0.2,10
5/3/90,0:55:00,TX,2,13,0,0,2,100
5/3/90,14:32:00,TX,1,0,0,0,0.2,10
5/4/90,12:30:00,OH,1,0,0,5,1.2,50
5/4/90,14:45:00,SC,0,0,0,3,0.1,20
5/4/90,15:22:00,VA,2,10,2,6,7,27
5/4/90,16:40:00,IN,0,0,0,4,0.1,20
5/4/90,17:45:00,VA,3,0,0,6,8,500
5/4/90,17:50:00,OH,2,5,1,5,0.2,150
5/5/90,12:45:00,NC,1,0,0,3,1,300
5/5/90,13:30:00,KS,0,0,0,0,3,20
5/9/90,17:55:00,MO,0,0,0,0,0.2,50
5/9/90,19:30:00,IL,2,0,0,5,0.2,50
5/9/90,19:30:00,IL,2,0,0,4,0.5,50
5/9/90,19:40:00,IL,1,0,0,4,0.5,50
5/10/90,8:32:00,FL,0,0,0,4,0.2,10
5/10/90,8:35:00,FL,0,0,0,0,0.2,10
5/10/90,10:00:00,FL,0,0,0,1,0.2,10
5/10/90,13:15:00,FL,0,0,0,0,0.2,10
5/10/90,14:18:00,VA,1,0,0,6,4.1,200
5/10/90,17:00:00,MD,1,0,0,4,0.1,23
5/10/90,17:00:00,NJ,0,0,0,5,0.2,100
5/10/90,17:10:00,NJ,2,0,0,5,0.5,200
5/10/90,17:15:00,MD,0,0,0,4,0.1,100
5/10/90,17:19:00,MD,1,2,0,4,0.1,23
5/11/90,17:02:00,KS,0,0,0,0,0.1,10
5/11/90,18:00:00,KS,0,0,0,0,2,10
5/11/90,19:45:00,KS,0,0,0,0,0.2,50
5/12/90,1:30:00,TX,1,0,0,0,1.5,150
5/12/90,2:01:00,LA,1,0,0,3,4,123
5/12/90,6:45:00,TX,1,0,0,0,0.2,10
5/12/90,7:30:00,TX,1,0,0,0,0.2,10
5/12/90,8:30:00,LA,1,0,0,3,2,123
5/12/90,9:00:00,LA,1,0,0,0,0.3,30
5/12/90,15:20:00,MO,2,0,0,6,18,100
5/12/90,16:45:00,IL,1,0,0,5,6,100
5/12/90,16:53:00,WY,0,0,0,0,0.1,40
5/12/90,17:05:00,IL,2,0,0,5,0.2,100
5/12/90,17:30:00,MS,2,4,0,5,19,100
5/13/90,11:30:00,MD,1,0,0,5,0.5,33
5/13/90,12:22:00,NC,0,0,0,4,0.2,30
5/13/90,13:18:00,NE,0,0,0,1,0.1,10
5/13/90,13:23:00,NE,0,0,0,1,0.1,10
5/13/90,13:23:00,NE,0,0,0,1,0.1,10
5/13/90,14:20:00,NE,0,0,0,1,0.1,10
5/13/90,14:30:00,MD,0,0,0,5,0.1,13
5/13/90,15:00:00,NE,0,0,0,3,0.1,10
5/13/90,15:55:00,NE,0,0,0,1,0.1,10
5/13/90,16:10:00,PA,1,0,0,6,2,40
5/13/90,16:20:00,WY,0,0,0,0,0.5,50
5/13/90,16:45:00,PA,0,0,0,4,4,73
5/13/90,16:50:00,NE,0,0,0,1,0.1,10
5/13/90,17:12:00,CO,0,0,0,3,0.2,20
5/13/90,17:25:00,WY,0,0,0,0,0.5,50
5/13/90,18:27:00,KS,0,0,0,0,13,10
5/14/90,16:30:00,TX,1,0,0,0,2,150
5/14/90,16:45:00,TX,2,2,0,5,2,100
5/14/90,17:08:00,TX,2,2,0,0,0.2,10
5/14/90,17:20:00,TX,1,0,0,0,0.2,10
5/14/90,17:30:00,TX,2,3,0,0,0.2,10
5/14/90,17:48:00,TX,3,2,0,0,0.2,10
5/14/90,18:10:00,TX,1,0,0,0,7,50
5/14/90,18:47:00,TX,1,0,0,0,0.2,10
5/14/90,19:30:00,TX,1,0,0,0,0.2,10
5/14/90,20:20:00,KS,0,0,0,0,1,27
5/14/90,20:21:00,KS,0,0,0,0,1,27
5/14/90,20:33:00,KS,0,0,0,0,0.5,27
5/14/90,20:48:00,KS,0,0,0,0,0.5,27
5/14/90,21:10:00,KS,0,0,0,3,1,27
5/14/90,21:15:00,KS,0,0,0,0,0.1,20
5/14/90,21:30:00,KS,0,0,0,0,5,27
5/14/90,21:45:00,KS,1,0,0,3,7,50
5/15/90,12:39:00,MO,0,0,0,0,0.2,50
5/15/90,15:30:00,FL,0,0,0,0,0.2,10
5/15/90,16:50:00,OK,1,0,0,0,0.1,20
5/15/90,17:05:00,OK,1,0,0,0,5,50
5/15/90,17:40:00,CO,1,0,0,0,0.7,50
5/15/90,18:20:00,CO,0,0,0,0,0.2,23
5/15/90,18:41:00,OK,3,12,1,6,7,440
5/15/90,19:30:00,KS,0,0,0,0,1,10
5/15/90,19:30:00,KS,0,0,0,0,1,10
5/15/90,19:30:00,KS,0,0,0,4,5,27
5/15/90,19:43:00,IL,0,0,0,0,0.1,30
5/15/90,20:00:00,KS,0,0,0,0,2,27
5/15/90,20:35:00,KS,1,0,0,3,20,50
5/15/90,20:45:00,OK,1,0,0,5,1,73
5/15/90,21:10:00,OK,0,0,0,0,0.1,20
5/15/90,22:30:00,OK,2,8,0,5,4,73
5/15/90,22:40:00,OK,2,0,0,5,8,123
5/16/90,1:00:00,IL,1,0,0,5,10,100
5/16/90,1:56:00,IL,0,0,0,0,0.1,50
5/16/90,13:45:00,OH,1,0,0,5,2.5,100
5/16/90,14:20:00,MO,0,0,0,4,0.2,50
5/16/90,14:50:00,MO,1,0,0,5,1,73
5/16/90,14:50:00,TX,2,0,0,0,0.2,10
5/16/90,14:50:00,TX,1,0,0,0,0.2,10
5/16/90,15:00:00,TX,2,0,0,0,0.2,10
5/16/90,15:10:00,TX,2,0,0,0,0.2,10
5/16/90,15:25:00,TX,1,0,0,0,0.2,10
5/16/90,15:35:00,TX,2,0,0,0,0.2,10
5/16/90,16:59:00,AR,2,0,0,0,26.5,77
5/16/90,17:40:00,AR,0,0,0,0,0.8,50
5/16/90,18:40:00,AR,2,1,1,0,15,77
5/16/90,18:45:00,LA,1,0,0,3,0.2,23
5/16/90,18:49:00,AR,0,0,0,0,3,77
5/16/90,19:00:00,IL,1,0,0,3,10,50
5/16/90,19:30:00,TX,1,0,0,0,0.2,10
5/16/90,20:00:00,TX,1,0,0,0,0.2,10
5/17/90,13:12:00,NY,0,1,0,5,0.5,13
5/17/90,16:10:00,AL,0,0,0,0,0.5,10
5/17/90,19:20:00,MO,2,0,0,5,3,50
5/18/90,11:10:00,MA,0,0,0,3,0.2,10
5/18/90,11:26:00,MA,0,0,0,3,0.2,10
5/18/90,15:25:00,TX,2,0,0,0,0.2,10
5/18/90,15:45:00,NE,0,0,0,1,0.1,10
5/18/90,16:30:00,NE,0,0,0,0,0.1,23
5/18/90,16:46:00,NE,0,0,0,1,0.1,10
5/18/90,17:25:00,TX,0,0,0,0,0.2,10
5/18/90,17:28:00,NE,1,1,0,5,5,50
5/18/90,17:30:00,KS,0,0,0,3,3,10
5/18/90,17:42:00,NE,0,0,0,2,0.1,10
5/18/90,17:47:00,NE,2,0,0,5,20,73
5/18/90,17:50:00,KS,1,0,0,4,3,50
5/18/90,18:00:00,NE,0,0,0,1,0.1,10
5/18/90,18:10:00,WY,0,0,0,3,1,30
5/18/90,18:45:00,NE,1,0,0,5,1,23
5/18/90,19:08:00,NE,1,0,0,3,2,50
5/18/90,19:10:00,NE,1,0,0,0,1,100
5/18/90,19:15:00,NE,1,0,0,5,1,50
5/18/90,20:00:00,NE,0,0,0,3,0.1,23
5/19/90,13:35:00,AL,0,0,0,0,0.5,10
5/19/90,14:15:00,IA,1,0,0,5,0.3,40
5/19/90,15:22:00,AR,0,0,0,0,0.5,50
5/19/90,17:50:00,AR,0,1,0,0,6,77
5/19/90,18:22:00,AR,0,0,0,0,0.5,50
5/19/90,19:10:00,AR,0,0,0,0,0.8,50
5/20/90,1:30:00,AR,0,0,0,0,0.5,50
5/20/90,7:56:00,MS,1,2,0,5,1,30
5/20/90,10:10:00,TX,1,0,0,0,0.2,10
5/20/90,13:50:00,WY,0,0,0,0,0.1,40
5/20/90,13:55:00,WY,0,0,0,2,0.1,40
5/20/90,14:45:00,TN,1,0,0,4,1.5,40
5/20/90,20:00:00,KS,0,0,0,0,0.3,27
5/20/90,21:20:00,MO,2,9,0,0,12,100
5/20/90,21:50:00,MO,0,3,0,5,0.2,50
5/20/90,22:06:00,MO,0,0,0,0,0.2,50
5/21/90,13:00:00,GA,1,0,0,5,3,300
5/21/90,14:30:00,GA,1,0,0,5,1,73
5/21/90,15:15:00,KY,1,0,0,4,0.5,50
5/21/90,15:45:00,KY,2,1,0,7,0.5,50
5/21/90,16:15:00,KY,0,0,0,4,0.5,23
5/22/90,11:05:00,TX,0,0,0,0,1.5,10
5/23/90,16:55:00,WY,0,0,0,0,0.1,40
5/24/90,15:00:00,MT,1,0,0,0,0.2,10
5/24/90,15:10:00,WY,0,0,0,0,0.1,40
5/24/90,15:45:00,WY,1,0,0,0,0.5,50
5/24/90,15:55:00,WY,1,0,0,0,1,50
5/24/90,16:00:00,MT,1,0,0,0,0.2,10
5/24/90,16:00:00,KS,0,0,0,4,18,10
5/24/90,16:03:00,KS,0,0,0,0,5,10
5/24/90,16:05:00,WY,1,0,0,0,1,50
5/24/90,16:10:00,WY,1,0,0,0,1,50
5/24/90,16:10:00,KS,3,6,0,5,26,1320
5/24/90,16:50:00,KS,3,0,0,6,60,400
5/24/90,17:17:00,SD,0,0,0,0,0.5,20
5/24/90,17:35:00,WY,1,0,0,3,2,100
5/24/90,17:45:00,WY,1,0,0,0,0.5,50
5/24/90,17:50:00,WY,0,0,0,0,0.5,40
5/24/90,17:55:00,WY,2,0,0,3,5,400
5/24/90,18:10:00,WY,1,0,0,3,1,150
5/24/90,18:33:00,MT,1,0,0,0,0.2,10
5/24/90,18:36:00,WY,0,0,0,3,1,50
5/24/90,18:55:00,WY,0,0,0,0,0.2,40
5/24/90,18:58:00,WY,0,0,0,0,0.3,40
5/24/90,19:10:00,WY,0,0,0,0,0.3,40
5/24/90,19:15:00,WY,0,0,0,0,0.3,40
5/24/90,19:30:00,WY,0,0,0,0,0.3,40
5/25/90,18:20:00,KS,0,0,0,4,3,27
5/25/90,20:00:00,MO,0,0,0,0,0.2,50
5/25/90,21:45:00,KS,1,0,0,3,10,50
5/25/90,23:00:00,KS,0,0,0,0,4,27
5/26/90,14:30:00,WV,2,0,0,4,0.5,250
5/26/90,18:51:00,OK,0,0,0,0,0.1,23
5/26/90,19:00:00,OK,3,0,0,5,3,200
5/26/90,19:55:00,OK,2,0,0,4,2,200
5/27/90,13:30:00,NE,0,0,0,0,2,200
5/27/90,13:35:00,NE,0,0,0,0,0.5,13
5/27/90,13:45:00,NE,0,0,0,0,0.5,13
5/27/90,14:00:00,NE,0,0,0,0,0.5,13
5/27/90,14:30:00,TN,0,0,0,2,0.8,17
5/27/90,16:30:00,TX,1,0,0,0,0.2,10
5/27/90,16:35:00,TX,1,0,0,0,2,50
5/27/90,17:00:00,LA,0,0,0,0,0.2,20
5/27/90,18:15:00,LA,1,0,0,4,0.2,20
5/28/90,10:44:00,LA,0,0,0,0,0.2,23
5/28/90,11:43:00,KY,1,0,0,5,0.5,23
5/28/90,11:50:00,GA,0,0,0,2,0.2,50
5/29/90,2:33:00,NC,1,1,0,0,0.5,50
5/29/90,10:20:00,NM,0,0,0,0,0.2,10
5/29/90,12:33:00,TX,0,0,0,0,1.5,60
5/29/90,13:00:00,TX,2,0,0,4,2.4,150
5/29/90,13:31:00,CO,0,0,0,4,0.8,20
5/29/90,13:35:00,CO,1,0,0,5,1.1,50
5/29/90,14:39:00,TX,0,0,0,0,0.7,40
5/29/90,17:37:00,TX,0,0,0,0,0.6,40
5/29/90,23:15:00,TX,1,0,0,0,0.2,10
5/30/90,12:15:00,FL,0,0,0,3,0.2,10
5/30/90,17:09:00,TX,1,0,0,0,0.2,10
5/30/90,17:13:00,TX,1,0,0,0,0.2,10
5/30/90,17:30:00,TX,2,0,0,0,0.2,10
5/30/90,17:55:00,TX,2,0,0,0,0.2,10
5/30/90,18:00:00,LA,1,0,0,0,0.2,23
5/30/90,18:00:00,TX,2,0,0,0,0.2,10
5/30/90,18:05:00,TX,2,0,0,0,0.2,10
5/30/90,18:13:00,TX,2,0,0,0,2,100
5/30/90,18:15:00,TX,2,0,0,0,1.5,100
5/30/90,18:20:00,LA,1,0,0,3,0.2,23
5/30/90,18:25:00,LA,1,0,0,0,0.2,23
5/30/90,18:35:00,LA,1,0,0,0,0.2,23
5/30/90,18:41:00,TX,2,0,0,0,0.2,10
5/30/90,18:50:00,TX,2,0,0,0,0.2,10
5/30/90,19:10:00,LA,1,0,0,0,0.2,23
5/30/90,19:10:00,LA,1,0,0,0,0.2,23
5/30/90,19:20:00,TX,2,0,0,0,0.2,10
5/30/90,19:35:00,TX,2,0,0,0,0.2,10
5/30/90,19:50:00,TX,2,0,0,0,0.2,10
5/30/90,19:50:00,TX,2,0,0,0,0.2,10
5/31/90,15:30:00,TX,1,0,0,2,7,177
5/31/90,16:09:00,TX,0,0,0,0,1.2,50
5/31/90,16:50:00,LA,0,0,0,0,0.2,20
5/31/90,17:41:00,TX,3,0,0,6,14,1407
5/31/90,17:45:00,TX,0,0,0,3,1.3,60
5/31/90,18:05:00,LA,1,0,0,0,0.2,20
5/31/90,19:15:00,TX,2,0,0,6,5.5,600
5/31/90,19:48:00,TX,1,0,0,0,2.5,130
5/31/90,20:08:00,TX,0,0,0,0,0.7,70
5/31/90,20:14:00,TX,0,0,0,0,0.6,50
5/31/90,21:45:00,TX,2,0,0,5,3,450
5/31/90,22:15:00,TX,0,0,0,0,0.6,77
5/31/90,22:41:00,TX,0,0,0,2,0.5,70
5/31/90,22:58:00,TX,1,0,0,1,1.1,90
5/31/90,23:23:00,TX,0,0,0,2,0.8,80
5/31/90,23:49:00,TX,0,0,0,0,0.6,67
6/1/90,14:23:00,TX,1,0,0,0,1.3,100
6/1/90,15:18:00,TX,0,0,0,0,1.1,70
6/1/90,15:18:00,TX,1,0,0,0,1.2,100
6/1/90,16:20:00,TX,4,21,2,7,22,1233
6/1/90,17:40:00,TX,1,0,0,4,2.1,110
6/1/90,17:55:00,SD,0,0,0,0,0.3,20
6/1/90,18:03:00,CO,0,0,0,0,0.2,20
6/1/90,18:25:00,CO,0,0,0,0,0.1,13
6/1/90,18:30:00,NE,2,0,0,7,15,100
6/1/90,19:02:00,NE,3,0,0,5,25,50
6/1/90,19:05:00,CO,1,0,0,0,0.5,60
6/1/90,20:12:00,NE,1,0,0,2,0.5,23
6/1/90,20:15:00,SD,0,0,0,0,0.3,20
6/1/90,20:15:00,NE,0,0,0,4,0.5,50
6/1/90,20:30:00,MN,2,0,0,5,10,20
6/1/90,20:45:00,SD,0,0,0,0,3,30
6/1/90,21:05:00,CO,1,0,0,4,0.5,40
6/1/90,21:20:00,CO,0,0,0,0,0.1,10
6/1/90,21:30:00,NE,1,0,0,3,0.5,50
6/1/90,22:45:00,IA,1,0,0,4,3.8,50
6/1/90,23:25:00,TX,0,0,0,0,1.6,70
6/2/90,10:35:00,IA,0,0,0,4,0.5,27
6/2/90,11:00:00,AR,1,0,0,4,2,50
6/2/90,11:43:00,IA,2,0,0,5,10.5,67
6/2/90,11:50:00,MN,1,0,0,4,4,50
6/2/90,14:12:00,IA,1,0,0,4,1,40
6/2/90,14:40:00,FL,0,0,0,0,0.2,10
6/2/90,15:00:00,WI,2,1,0,6,1,100
6/2/90,15:00:00,WI,1,0,0,4,0.2,50
6/2/90,15:11:00,FL,0,0,0,0,0.2,10
6/2/90,15:30:00,IL,2,2,0,6,8,600
6/2/90,15:47:00,IL,0,0,0,0,0.5,50
6/2/90,16:05:00,IL,1,0,0,4,0.5,50
6/2/90,16:15:00,IN,0,0,0,4,1,40
6/2/90,16:23:00,IN,0,0,0,0,0.5,50
6/2/90,16:28:00,IN,0,0,0,3,0.2,30
6/2/90,16:30:00,IL,1,0,0,4,8,200
6/2/90,16:45:00,IL,4,2,0,5,23,300
6/2/90,16:45:00,IN,0,0,0,0,0.5,20
6/2/90,16:45:00,IN,0,0,0,0,0.1,30
6/2/90,16:50:00,IN,2,12,0,6,10,100
6/2/90,16:53:00,IL,2,0,0,5,17.5,150
6/2/90,16:53:00,IL,2,0,0,4,11,150
6/2/90,16:58:00,IL,2,6,0,5,8,100
6/2/90,16:58:00,IL,2,0,0,0,4,100
6/2/90,17:00:00,IN,0,0,0,0,0.2,20
6/2/90,17:07:00,IL,4,6,0,5,12.5,200
6/2/90,17:10:00,IN,1,1,0,4,4.5,30
6/2/90,17:10:00,IN,0,0,0,0,0.1,20
6/2/90,17:11:00,IN,2,0,0,5,6.5,150
6/2/90,17:15:00,KY,1,0,0,5,2,50
6/2/90,17:19:00,IN,3,0,0,5,7,200
6/2/90,17:20:00,IL,4,12,1,6,106,300
6/2/90,17:20:00,IL,4,1,1,6,43,300
6/2/90,17:20:00,IL,1,0,0,4,3,50
6/2/90,17:25:00,IN,2,6,0,5,4,100
6/2/90,17:25:00,KY,1,0,0,5,6,50
6/2/90,17:25:00,IN,1,0,0,4,6,30
6/2/90,17:30:00,IN,2,0,0,6,10,50
6/2/90,17:35:00,IN,1,0,0,5,0.5,30
6/2/90,17:37:00,IN,0,0,0,4,6,30
6/2/90,17:40:00,IL,0,0,0,0,3,50
6/2/90,17:43:00,IN,1,5,0,4,7,30
6/2/90,17:45:00,IL,2,1,0,5,5,50
6/2/90,17:45:00,IL,2,1,0,5,1,50
6/2/90,17:50:00,IN,4,51,1,6,11,400
6/2/90,17:59:00,MI,1,0,0,4,1.5,50
6/2/90,18:00:00,IN,2,0,0,4,4,50
6/2/90,18:17:00,IN,4,60,6,7,13,200
6/2/90,18:20:00,IN,0,0,0,0,0.2,20
6/2/90,18:29:00,IN,4,0,0,0,0,0
6/2/90,18:29:00,IN,4,11,0,6,63,300
6/2/90,18:30:00,IN,2,6,1,5,3.5,50
6/2/90,18:30:00,MI,1,0,0,4,0.5,20
6/2/90,18:40:00,IN,2,9,0,5,3.5,220
6/2/90,18:54:00,IN,1,0,0,1,11.5,50
6/2/90,18:55:00,IN,1,2,0,4,10,40
6/2/90,19:00:00,KY,1,0,0,5,1,23
6/2/90,19:05:00,IN,2,0,0,5,18,60
6/2/90,19:10:00,MI,2,0,0,5,15,160
6/2/90,19:15:00,IN,0,0,0,0,0.1,10
6/2/90,19:17:00,IN,0,0,0,0,3.5,30
6/2/90,19:20:00,IN,4,9,0,6,18,200
6/2/90,20:03:00,IN,2,2,0,5,4.5,150
6/2/90,20:25:00,IN,3,0,0,5,41,150
6/2/90,20:30:00,IN,2,3,0,5,23,440
6/2/90,20:30:00,IN,2,9,0,5,11,100
6/2/90,20:57:00,IN,3,7,0,6,12,300
6/2/90,21:00:00,IN,4,37,0,7,33,1350
6/2/90,21:00:00,IN,4,21,0,6,6,1350
6/2/90,21:05:00,AR,0,0,0,0,0.1,20
6/2/90,21:14:00,OH,4,16,0,7,27,1350
6/2/90,21:30:00,KY,3,5,0,6,10,73
6/2/90,21:40:00,IN,3,5,0,5,17,440
6/2/90,21:40:00,IN,3,4,0,5,11,440
6/2/90,22:05:00,KY,3,1,0,6,6,50
6/2/90,22:14:00,KY,2,0,0,6,1,100
6/2/90,22:34:00,KY,1,0,0,4,11,100
6/2/90,22:40:00,KY,1,0,0,5,0.7,150
6/2/90,22:45:00,OH,0,0,0,0,1,50
6/2/90,22:55:00,KY,1,0,0,0,1,50
6/2/90,23:50:00,OH,2,0,0,5,4,200
6/3/90,14:00:00,FL,0,0,0,0,0.2,10
6/3/90,15:07:00,IN,0,0,0,0,0.1,10
6/3/90,15:50:00,FL,0,0,0,0,0.2,10
6/4/90,15:27:00,FL,0,0,0,0,0.2,10
6/6/90,11:52:00,IN,0,0,0,2,1.1,10
6/6/90,12:25:00,IN,0,0,0,3,6,50
6/6/90,13:07:00,KY,0,0,0,3,0.2,20
6/6/90,13:18:00,IN,1,2,0,4,1,23
6/6/90,13:37:00,IN,0,0,0,3,0.5,23
6/6/90,13:53:00,KY,0,0,0,4,2,50
6/6/90,14:15:00,KY,0,0,0,4,0.5,20
6/6/90,17:30:00,CO,0,0,0,3,1,23
6/6/90,19:10:00,CO,3,0,0,3,7,500
6/6/90,19:45:00,CO,0,0,0,0,0.2,23
6/6/90,20:45:00,CO,3,14,0,7,7,500
6/6/90,20:51:00,CO,0,0,0,0,0.1,10
6/6/90,21:47:00,CO,0,0,0,0,0.1,10
6/6/90,22:05:00,CO,0,0,0,0,0.2,10
6/6/90,23:30:00,CO,2,2,0,5,2,100
6/7/90,0:55:00,CO,0,0,0,0,0.1,10
6/7/90,9:30:00,IA,0,0,0,1,0.1,20
6/7/90,13:15:00,MO,1,0,0,5,0.2,50
6/7/90,14:49:00,MO,1,0,0,2,0.2,50
6/7/90,15:25:00,SD,1,0,0,0,1,40
6/7/90,15:33:00,SD,0,0,0,0,2,20
6/7/90,15:55:00,FL,0,0,0,3,0.2,10
6/7/90,16:15:00,SD,0,0,0,0,0.5,20
6/7/90,17:10:00,KS,0,0,0,0,0.2,10
6/7/90,17:15:00,KS,0,0,0,0,1,10
6/7/90,17:48:00,KS,1,0,0,5,4,10
6/7/90,18:30:00,KS,2,17,0,7,10,100
6/7/90,18:40:00,KS,0,0,0,5,6,10
6/7/90,19:00:00,CO,0,0,0,0,0.1,20
6/7/90,19:40:00,MO,1,0,0,0,0.2,50
6/7/90,19:50:00,MO,1,0,0,0,0.2,50
