Player,Exit_Velocity,Launch_Angle,Pitch_Speed,Distance,Opposing_Team
Stephen Piscotty,105.8,34,83.9,397,TEX
Willson Contreras,105.7,19,91.5,397,WSH
Marwin Gonzalez,102,36,71.1,397,OAK
Jonathan Villar,101.1,29,87.3,397,SEA
Curt Casali,104.1,27,92.8,397,WSH
Tim Beckham,107.3,23,81.9,397,LAA
Mookie Betts,105.2,32,93.1,397,SEA
Dexter Fowler,104.4,31,87.9,397,SEA
Carlos Santana,101.7,34,80.7,397,LAA
Pedro Severino,99,31,90.9,396,LAA
Max Kepler,98.4,23,78.7,396,CLE
Isan Diaz,99.1,30,97,396,NYM
Guillermo Heredia,99.7,32,93.6,396,LAA
Shohei Ohtani,106.9,35,75.2,396,SEA
Matt Adams,104,33,86.6,396,BAL
Max Kepler,100.3,26,77.9,396,SEA
Gregory Polanco,102.1,35,82.4,396,ATL
Didi Gregorius,103.7,23,92.4,396,CLE
Victor Robles,110.3,21,95.5,396,NYM
Robinson Chirinos,105.1,24,91.4,396,OAK
Clint Frazier,102,33,83.1,396,BAL
Nick Castellanos,101.6,32,94,396,CIN
Gerardo Parra,101.2,35,93,396,CIN
Gleyber Torres,105.8,36,91.6,396,OAK
Freddy Galvis,104.7,22,93,396,CWS
Marcus Semien,102.7,28,93.6,396,BAL
Manuel Margot,101.9,33,91.6,396,LAD
Brett Gardner,100.9,31,90.9,396,KC
Randal Grichuk,106.8,22,87,396,BOS
Sean Rodriguez,105.1,25,83.6,396,MIA
Ildemaro Vargas,101,34,88.2,396,BOS
Franmil Reyes,101.9,30,93.3,396,BOS
Jordan Luplow,102,27,87.2,396,CWS
Anthony Rizzo,101.8,32,83.7,396,SF
Austin Slater,103.2,30,91.3,396,CHC
Brad Miller,106.8,18,84.1,396,WSH
Rafael Devers,107.4,37,92.4,396,NYY
Ryan Braun,105.8,24,90.1,396,WSH
Jose Ramirez,99.2,30,91.4,396,KC
David Peralta,110.5,16,79.4,396,SF
Gary Sanchez,106.3,23,79.1,396,OAK
Yonder Alonso,99.3,26,93.1,396,CLE
Mike Moustakas,100.7,28,78.6,396,SEA
Tommy La Stella,99.3,24,88,396,MIL
Aristides Aquino,103.6,30,85.9,396,STL
David Peralta,111.3,20,84.7,396,CHC
Jorge Soler,102.9,27,89,396,SEA
Mitch Haniger,100.8,31,77.6,396,HOU
Tyler Flowers,107.6,38,87,396,CWS
Gio Urshela,102.9,24,79.5,396,LAA
Curtis Granderson,99.9,28,95.6,396,WSH
Dwight Smith,98.5,25,83.1,396,LAA
J.D. Davis,102.8,30,87.9,396,LAD
Wil Myers,107.3,22,91,396,SF
Ronald Acuna Jr.,104.7,27,73.8,396,LAD
Brandon Drury,104.5,31,90.1,396,OAK
Derek Fisher,98,26,70.9,396,SEA
Brett Gardner,100.9,33,97.8,396,OAK
Leury Garcia,103.2,24,74.6,396,TOR
Ketel Marte,99.6,31,82,396,TOR
Starling Marte,101.9,28,86.6,396,CIN
Franklin Barreto,107.5,23,76.8,396,CWS
Yuli Gurriel,103.1,22,88.3,396,OAK
Martin Maldonado,102,33,96.4,396,OAK
Jonathan Villar,101.7,22,89.8,396,LAA
Yandy Diaz,105,20,80.8,396,LAA
Juan Soto,103.9,30,95,396,ATL
Bryce Harper,110.6,21,92.3,396,ATL
Corey Seager,105.1,23,95.8,396,MIL
Hunter Pence,108.1,20,87.6,396,SEA
Kyle Schwarber,108.4,37,98.3,396,HOU
Pete Alonso,100.9,26,76.9,396,PHI
Carson Kelly,98.4,28,80.2,396,LAD
Michael Brantley,98.4,31,82,396,OAK
Nick Senzel,102.4,29,94.3,396,MIL
Max Kepler,105.5,30,89.3,396,BAL
Ryan McMahon,99,30,86.6,396,SF
Justin Turner,101.5,23,87,396,SD
Gio Urshela,107.3,18,97.6,396,BAL
Charlie Blackmon,99.6,39,83.7,396,SD
Carlos Correa,107,20,90.7,396,MIN
Sam Travis,98.1,34,78.5,396,BAL
Will Smith,99.5,28,96.1,396,COL
David Dahl,99.2,28,93.2,396,LAD
Xander Bogaerts,101.4,25,98.8,396,COL
Kurt Suzuki,102.2,36,92,396,PHI
Mookie Betts,104,32,93.1,396,OAK
Christian Yelich,108.4,22,94.3,396,STL
Marwin Gonzalez,103.6,39,96.2,396,CWS
Colin Moran,106.6,27,82.5,396,CIN
Kole Calhoun,105.9,30,85.1,396,KC
Bryce Harper,102.5,26,89.2,396,STL
Justin Turner,102.9,25,94.7,395,WSH
Justin Turner,102.1,33,90.4,395,MIA
Francisco Lindor,109.7,20,88.3,395,DET
Carlos Santana,102.3,31,95,395,TOR
Jordy Mercer,103,22,92.6,395,KC
Yuli Gurriel,105,17,91.3,395,CWS
Todd Frazier,103.1,27,82.7,395,ARI
Justin Upton,102.6,32,94.4,395,BAL
Nick Senzel,98.1,28,94.4,395,MIA
Matt Chapman,102.5,32,82.5,395,DET
Greg Garcia,101.5,32,80.7,395,BAL
Hanser Alberto,99.1,31,94.2,395,TB
Nick Markakis,102.2,25,95.9,395,LAD
Joey Votto,104.2,24,93.4,395,PHI
Keston Hiura,104.9,36,86.7,395,CIN
Miguel Sano,102.6,32,94.6,395,KC
Maikel Franco,99.7,21,95.7,395,NYM
Dylan Moore,105.3,20,84.8,395,CIN
Joc Pederson,104.1,21,93,395,CIN
Mike Moustakas,101,24,88.1,395,WSH
Jorge Polanco,103.4,36,92.9,395,KC
Starling Marte,106.3,22,97.6,395,NYM
Austin Riley,100,31,81.4,395,CIN
Jason Heyward,102.3,31,85.4,395,CIN
Matt Beaty,102.6,31,81.6,395,MIA
Eugenio Suarez,103.2,34,94.3,395,CHC
Billy McKinney,97.1,27,93.3,395,BAL
Jeff McNeil,100.1,27,93.9,395,WSH
Mike Moustakas,103.4,35,85.5,395,PIT
Matt Olson,104.6,35,73.3,395,SEA
Hunter Renfroe,99.7,29,84.4,395,MIL
Jarrod Dyson,101.3,24,85,395,CHC
Nick Dini,97.6,30,78.2,395,MIN
Yuli Gurriel,105,29,89.7,395,CWS
Javier Baez,103.5,25,82.2,395,TEX
Adam Frazier,102.2,33,87.7,395,STL
Mookie Betts,105.8,22,87.2,395,NYY
Anthony Rendon,103.3,35,95.9,395,CWS
Anthony Rendon,100.2,33,94.8,395,MIN
Matt Joyce,99.3,32,94.2,395,PHI
Tommy Pham,103.6,20,90.1,395,CLE
Addison Russell,102.2,29,71.9,395,NYM
Tim Beckham,104.2,27,91.9,395,CLE
Yasmani Grandal,101.7,30,90.6,395,CHC
Daniel Vogelbach,104.5,22,94.9,395,CWS
Daniel Vogelbach,102.4,27,95.7,395,HOU
Manuel Margot,98.2,24,78.3,395,ARI
George Springer,106.3,33,81.3,395,BOS
Nelson Cruz,101.7,33,88.5,395,NYY
Marcus Semien,100.6,31,86.4,395,NYY
Fernando Tatis Jr.,106.8,28,90,395,ARI
Vladimir Guerrero Jr.,101.5,32,93.6,395,CWS
Austin Hays,103.8,18,93.5,395,SEA
Stephen Vogt,98.7,30,95.3,395,PHI
Tom Murphy,101.7,36,88.9,395,LAA
Rhys Hoskins,104.3,37,76.1,395,MIL
Marwin Gonzalez,104.1,34,83.1,395,LAA
Bryan Reynolds,101.1,30,92.8,395,CIN
Roberto Perez,104.5,23,80.1,395,HOU
Dexter Fowler,102.6,37,89.1,395,COL
Anthony Rizzo,108.3,38,94.7,395,SF
Didi Gregorius,100.2,27,88.7,395,LAD
Manny Pina,98.8,31,81.8,395,WSH
Kyle Tucker,106,21,76.2,395,SEA
Ozzie Albies,104.9,38,85.2,395,CHC
Freddie Freeman,101.8,28,97.3,395,NYM
Trey Mancini,99.9,26,95.2,395,TOR
Domingo Santana,103.8,31,95.8,395,HOU
Robbie Grossman,100.5,25,89.1,395,BAL
Josh Bell,104.8,32,86.9,395,STL
Hunter Dozier,103.3,29,93.7,395,NYY
Marco Hernandez,100.5,27,84.7,395,BAL
Andrelton Simmons,101.2,31,92,395,HOU
Yasmani Grandal,101.2,33,95.1,395,STL
Robinson Cano,105.8,20,96.4,395,CWS
Stevie Wilkerson,95.9,28,91.8,395,LAA
Eric Hosmer,108.9,19,92.8,395,PHI
Kurt Suzuki,101.1,30,85,395,MIA
Nico Hoerner,102,22,97.6,395,STL
Matt Olson,105.4,36,84.1,395,TEX
Gleyber Torres,103.6,34,82.2,395,BAL
Yuli Gurriel,102.1,23,85.5,395,COL
Tommy Edman,103.2,27,93.8,394,SD
Anthony Rizzo,103.3,23,95.2,394,STL
Eric Hosmer,114.3,16,91.6,394,SEA
Andrew Benintendi,102.7,36,75.3,394,TB
Jarrod Dyson,105.2,22,93.1,394,COL
Jeimer Candelario,96,31,92.8,394,KC
Cody Bellinger,100.8,26,92.5,394,COL
Mark Canha,103.2,30,87.5,394,CWS
J.D. Martinez,104.1,23,91.7,394,OAK
Guillermo Heredia,98.3,38,90.4,394,TOR
Avisail Garcia,104.6,32,89,394,BOS
Trey Mancini,102.2,32,92.2,394,BOS
Nolan Arenado,95.1,31,95,394,BAL
Willians Astudillo,104.9,31,89.5,394,PHI
Xander Bogaerts,99.8,27,90.4,394,HOU
Brian Dozier,106,31,94.1,394,PHI
Max Muncy,104,30,88.9,394,PHI
Wilmer Flores,100.5,25,86.3,394,SF
AJ Pollock,97.3,26,72.8,394,BOS
Jonathan Schoop,103.8,27,83.9,394,TOR
Juan Soto,111.6,28,90.9,394,SF
Ryan McMahon,106.1,22,88.3,394,SF
Khris Davis,100.9,27,79.1,394,SEA
Eugenio Suarez,102.6,33,87.3,394,ARI
Rougned Odor,108.1,26,78.9,394,SEA
Oscar Mercado,101,28,91.2,394,CWS
Max Muncy,100.4,32,90.4,394,CHC
Adam Eaton,99,31,78.7,394,COL
Greg Allen,104.2,28,94.4,394,BOS
Wilson Ramos,106.7,22,88.4,394,SF
Carson Kelly,100.3,26,92.4,394,LAD
Miguel Rojas,103.9,24,84.2,394,ARI
Ji-Man Choi,99,28,80.8,394,BOS
Anthony Santander,101.4,33,83.8,394,SEA
DJ Stewart,104.1,32,84.8,394,DET
Mike Ford,100.2,26,97.6,394,OAK
Freddie Freeman,103.1,32,92.3,394,MIN
Matt Olson,101.8,33,95.3,394,HOU
Todd Frazier,99.6,32,91.2,394,ARI
Oscar Mercado,94.7,29,84.3,394,TOR
Matt Chapman,106.5,34,94.8,394,TEX
Matt Carpenter,99.8,34,82.6,394,MIA
David Dahl,98.5,31,78.7,394,SD
Todd Frazier,101.7,27,91.4,394,PIT
Matt Adams,98.3,28,90.3,394,ATL
Max Kepler,96.7,27,83.7,394,MIA
Carson Kelly,103.9,38,89.4,394,TOR
Freddie Freeman,104.5,38,94.9,394,MIA
Mike Trout,109.4,20,96.5,394,CLE
Nick Solak,107.2,35,79.8,394,TB
Ben Gamel,104.4,22,91.7,394,WSH
Gary Sanchez,103.1,22,82.8,394,BAL
Brandon Dixon,106.2,36,82.3,394,NYM
Brian Anderson,108.1,20,94.9,394,DET
Travis d'Arnaud,108.2,19,95.4,394,NYY
Delino DeShields,101.4,30,87.5,394,NYY
Jay Bruce,106.1,23,93,394,SD
Kris Bryant,104.9,25,97.2,394,SF
Anthony Rendon,102.9,36,93.7,394,MIA
Orlando Arcia,100.6,37,89,394,WSH
Starling Marte,98.7,28,97.9,394,NYM
Jay Bruce,106.1,26,83.7,394,SD
Yadier Molina,101.2,34,92.8,394,MIL
Keston Hiura,105,24,92.2,394,TEX
Scott Kingery,104.8,33,92,394,STL
Jose Altuve,105,23,91.7,394,TEX
Josh Donaldson,99.8,32,91.3,394,TOR
Jesse Winker,98.6,33,94,394,SD
Randal Grichuk,105.8,31,95.8,394,BAL
Robel Garcia,101,32,95,394,CWS
Brandon Drury,104.3,27,93.5,394,TB
Daniel Vogelbach,108.4,28,94.1,394,KC
Fernando Tatis Jr.,106.6,35,81.5,394,BAL
Matt Thaiss,102.6,36,95.4,394,BAL
Franmil Reyes,103.7,22,88.6,394,STL
Mitch Garver,98.2,24,97,394,BAL
Victor Robles,101.6,24,82.3,394,PHI
Austin Meadows,102.6,29,82.5,394,SEA
Jay Bruce,98.7,32,98.2,394,NYM
Xander Bogaerts,97.9,23,82.6,394,CLE
Amed Rosario,96.4,26,77.8,394,COL
Robinson Chirinos,104.7,31,91.1,394,DET
Jason Kipnis,100.4,31,91.6,394,HOU
Nolan Arenado,98.3,22,94,394,STL
Niko Goodrum,103.6,26,75,394,SEA
Tomas Nido,99.9,32,93.9,394,DET
Matt Joyce,102.6,28,93.3,394,PHI
Francisco Lindor,102.4,33,94.3,394,LAA
Joey Votto,103.3,29,91.4,394,MIL
Kyle Seager,101.7,34,92,394,TEX
Edwin Encarnacion,113,19,87.8,394,NYY
Whit Merrifield,100.8,34,90.2,394,DET
Danny Santana,109.9,20,93.9,393,PIT
Shohei Ohtani,111,39,91.2,393,KC
Nolan Arenado,102.9,22,85,393,ATL
Harrison Bader,103.6,36,90.6,393,COL
Welington Castillo,109.3,19,92.9,393,SEA
Matt Olson,102.4,31,86.2,393,DET
Anthony Rendon,103,32,95.5,393,NYM
Dansby Swanson,108.4,22,95.8,393,PHI
Dwight Smith,102.8,28,90.4,393,TEX
DJ LeMahieu,104.7,24,81.6,393,TB
Cesar Hernandez,101.6,32,91,393,NYM
Ryan O'Hearn,106.1,24,92.1,393,NYY
Gregory Polanco,101.2,22,91.9,393,TEX
Jurickson Profar,106.3,20,95.9,393,CIN
Avisail Garcia,107,27,83.4,393,TEX
Brian Goodwin,104.6,25,92.3,393,TOR
Wilmer Flores,102,31,96.7,393,NYM
Victor Caratini,104.8,25,90.2,393,NYM
Nicky Lopez,102.1,26,94.4,393,BAL
Andrew Benintendi,106.3,36,93.4,393,SEA
Yasiel Puig,101.4,32,89.5,393,MIL
Adam Haseley,104.2,34,89.5,393,ATL
Eduardo Escobar,104.2,25,92.8,393,SF
Yoan Moncada,102,30,81.6,393,TEX
Matt Joyce,100.6,28,91.2,393,CLE
Gleyber Torres,100.8,30,85.3,393,SD
Starling Marte,101.7,34,88.8,393,ATL
Daniel Vogelbach,101.5,28,93.1,393,MIN
Chris Owings,106.9,22,89.8,393,CWS
Odubel Herrera,97.1,31,89,393,WSH
Chris Iannetta,104.1,21,78.2,393,TB
Daniel Descalso,100.8,26,90.3,393,SEA
David Dahl,105,36,93,393,NYM
Justin Turner,94.1,29,85,393,COL
Byron Buxton,105.2,32,91.3,393,LAA
Jurickson Profar,105.9,21,85.1,393,TB
Thairo Estrada,102,27,89.3,393,SEA
Nick Castellanos,102.9,27,84.2,393,SEA
Daniel Vogelbach,113.1,22,92.5,393,TEX
Adeiny Hechavarria,98.6,31,77.4,393,SF
Austin Meadows,105.1,35,90.6,393,BOS
Austin Hedges,107.6,20,92.5,393,STL
Kevin Plawecki,104.4,33,92.6,393,NYY
Mookie Betts,108.3,23,91,393,LAA
Robel Garcia,99.8,35,97.5,393,STL
Christian Vazquez,101.5,31,93.7,393,LAA
Carlos Santana,100.6,32,91.4,393,NYY
Aristides Aquino,98.3,27,75.8,393,MIA
Robbie Grossman,101.2,32,91,393,SF
Josh VanMeter,96.8,34,86.7,393,ARI
Keston Hiura,102,29,93.4,393,STL
Yordan Alvarez,109.1,21,88.6,393,STL
Jorge Soler,100.5,25,73.8,393,MIN
Todd Frazier,101.1,32,94,393,PHI
Jack Mayfield,101.9,25,86.2,393,SEA
Juan Lagares,98.3,27,90,393,ARI
Jose Ramirez,104.9,39,91,393,TEX
J.D. Martinez,101.5,28,86.4,393,COL
Kevin Kiermaier,102.7,25,85,393,BOS
Anthony Rendon,100,26,96.9,393,COL
Kyle Farmer,102.5,27,93,393,SD
Freddie Freeman,104.7,40,90.8,393,PIT
Yonder Alonso,101.2,29,88.1,393,KC
Jorge Soler,107.1,24,91,393,BAL
Nick Ahmed,101.6,25,90.8,393,STL
Carlos Correa,101.5,29,84.9,393,LAA
Michael Conforto,108.3,25,93.4,393,COL
Cole Tucker,101.3,24,90.1,393,ARI
Bo Bichette,101.1,26,92.4,393,TB
Ryan O'Hearn,102.1,29,95.4,393,DET
Yuli Gurriel,99.8,28,84.1,393,TEX
Yandy Diaz,103.1,32,88,393,NYY
Marcell Ozuna,109.1,39,74.8,393,SF
Jesus Aguilar,104.9,26,96.2,393,COL
Cory Spangenberg,102,31,94.3,393,CHC
Nolan Arenado,100.4,21,84.3,392,ARI
Josh Donaldson,103.9,27,94.3,392,SD
Tim Anderson,97.2,29,86.9,392,DET
John Ryan Murphy,102,34,89.8,392,SD
Kyle Schwarber,111.9,22,86.3,392,SF
Amed Rosario,98.8,25,90.8,392,SF
Carson Kelly,99.7,26,81.6,392,BAL
C.J. Cron,98.6,32,95.1,392,SEA
Tim Anderson,100.8,30,78.9,392,BAL
Dansby Swanson,99.9,32,90,392,WSH
Yasmani Grandal,100.9,31,91.6,392,PHI
Joc Pederson,99.4,28,89.6,392,NYM
Eugenio Suarez,101.7,32,86,392,MIL
Justin Bour,109.6,38,94.3,392,CIN
Josh Naylor,110.5,19,94.3,392,COL
Anthony Rendon,98.1,30,92.7,392,STL
Adam Duvall,102.9,38,84.7,392,PHI
Christian Walker,103,33,97,392,LAD
Willie Calhoun,105.4,21,83.4,392,MIN
Neil Walker,103.4,32,93.1,392,PHI
Javier Baez,101.8,26,95.5,392,MIA
Josh Phegley,100.7,26,91.7,392,BAL
Luke Weaver,97.3,27,95.3,392,LAD
Max Muncy,101.9,29,82.4,392,CIN
Jacob Stallings,100.5,26,87.1,392,MIL
Stephen Piscotty,105.3,24,93.3,392,HOU
Eugenio Suarez,102.2,34,93.4,392,SF
Daniel Vogelbach,106.3,21,87.6,392,CLE
Sandy Leon,97.4,30,66,392,NYY
Robel Garcia,99.8,33,95.8,392,CIN
Dwight Smith,97.2,29,93.2,392,TOR
Chris Davis,99.5,26,92,392,CWS
Dexter Fowler,105.4,31,98.2,392,TEX
Marcus Semien,99.3,33,86.9,392,SEA
Niko Goodrum,100.7,33,88.2,392,ATL
Josh Donaldson,94.4,35,95.7,392,MIL
Chris Davis,102.9,32,79.8,392,MIN
Paul Goldschmidt,97.1,31,91.9,392,CHC
Kyle Schwarber,98.9,31,93.4,392,CIN
Freddie Freeman,105.7,42,90.3,392,ARI
DJ LeMahieu,100.8,28,80.3,392,TOR
Christian Yelich,100.8,31,95.5,392,CHC
Starling Marte,105.7,33,93.4,392,CHC
Kolten Wong,96,31,93.3,392,MIL
Asdrubal Cabrera,102,35,83,392,SEA
Wilson Ramos,101.6,24,92,392,PHI
Avisail Garcia,105.7,35,87.8,392,CLE
Trevor Story,102.5,22,87.6,392,BAL
David Freese,104.4,34,91.1,392,WSH
Luis Arraez,102.2,35,92.1,392,TEX
Ramon Laureano,104.6,25,88.9,392,SEA
Jay Bruce,102.9,30,87.4,392,CLE
David Dahl,98.5,42,92.8,392,LAD
Johan Camargo,108.1,19,92.7,392,NYM
Elvis Andrus,100.5,28,86.3,392,OAK
Eddie Rosario,99.9,28,87.8,392,DET
Derek Dietrich,101.9,25,85.6,392,PIT
Todd Frazier,101.8,22,94.2,392,PHI
Jorge Polanco,99.8,34,81.3,392,CLE
Adalberto Mondesi,103.3,37,80.5,392,CLE
Manny Pina,100.9,23,95.9,392,CIN
Pete Alonso,109.6,40,93.9,392,PHI
Stephen Piscotty,109.5,19,95.9,392,CIN
Ronny Rodriguez,100,31,81.1,392,BOS
Brandon Drury,105.4,23,94.6,392,NYY
Brian Anderson,104.1,26,79.4,392,DET
Carson Kelly,102.5,28,92.9,392,PIT
C.J. Cron,104.3,32,75.1,392,DET
Wil Myers,104.1,26,95.1,392,COL
Yuli Gurriel,96.1,25,90.9,392,PIT
Will Smith,103.9,25,80.1,392,ARI
Corey Seager,105,23,77.3,392,MIA
J.D. Martinez,98.7,27,94.6,392,SD
Kolten Wong,99.7,29,98.3,392,CIN
Jurickson Profar,101.2,28,94.2,392,LAA
Carlos Correa,102.9,21,93.8,392,CLE
Nolan Arenado,98.5,26,89.9,392,SD
Lourdes Gurriel Jr.,98.5,31,86.9,392,BOS
Max Kepler,108.9,17,92.2,392,SEA
Marcus Semien,103.9,27,93.9,392,LAA
Martin Maldonado,108.3,24,89.8,392,DET
David Dahl,103.1,24,84.6,392,ARI
J.D. Martinez,100.8,31,84.8,391,CLE
Carlos Gomez,103.8,26,92.4,391,NYY
Ben Gamel,103.1,24,84.8,391,PHI
Colin Moran,102.7,31,96.1,391,MIA
Manny Pina,109.4,23,95.6,391,ARI
Asdrubal Cabrera,103,29,93.5,391,LAA
Dansby Swanson,100.2,34,94.7,391,PHI
Jason Heyward,99.9,29,93.5,391,STL
Mallex Smith,102.4,30,92.6,391,HOU
Rowdy Tellez,101.8,30,93.5,391,HOU
Byron Buxton,102.5,34,90.5,391,DET
Paul Goldschmidt,105.9,27,93.7,391,PIT
Mike Trout,103.2,33,85,391,TOR
Anthony Rendon,99.9,29,93.1,391,SD
Dansby Swanson,101.6,28,88.9,391,CHC
Lorenzo Cain,101,28,87.6,391,ATL
Kyle Seager,102.1,36,87.8,391,HOU
Brett Gardner,109.7,27,93.4,391,NYM
Mike Trout,103.6,32,88.3,391,TEX
Jacob Stallings,101.5,27,89.6,391,SF
Kevin Kiermaier,107.4,36,89.6,391,BOS
Eduardo Escobar,103.8,39,91,391,CHC
Ji-Man Choi,101.2,28,93.1,391,OAK
Victor Robles,101.1,35,74.2,391,STL
Didi Gregorius,102.5,32,80.7,391,BOS
Albert Almora Jr.,99.5,28,79.9,391,CIN
Christian Yelich,98.9,23,82.5,391,WSH
Kole Calhoun,101.5,29,80.5,391,DET
Dawel Lugo,100.5,23,79,391,MIN
Didi Gregorius,106.5,19,95.3,391,MIN
Robinson Cano,102.3,29,84.6,391,MIA
Christian Walker,109.3,22,92.6,391,COL
Jose Altuve,104.9,40,92.2,391,MIN
Dawel Lugo,100,35,76.5,391,CLE
Adalberto Mondesi,104.4,26,87.9,391,TB
Max Kepler,96.9,29,79.7,391,CWS
Victor Robles,101.8,37,84.9,391,MIA
Jose Iglesias,101,24,94.7,391,MIA
Eduardo Escobar,105,31,94,391,SD
Jorge Polanco,96.3,28,86,391,CLE
Edwin Encarnacion,110.1,21,87.1,391,TB
Matt Carpenter,101.9,33,91.5,391,CHC
Miguel Sano,102.8,31,96.7,391,LAA
Freddie Freeman,99.4,31,93.7,391,MIL
Ketel Marte,106.9,23,91.8,391,CIN
Joc Pederson,108.8,21,95.9,391,COL
Mike Zunino,99.9,32,84.5,391,BAL
Daniel Robertson,106.8,24,93.8,391,KC
Jose Osuna,96.9,24,84.3,391,COL
Kevin Pillar,96.8,31,81.9,391,SD
Austin Hedges,99.6,29,90.6,391,SF
Joc Pederson,103.5,22,86.5,391,SF
Steven Matz,102.5,25,78.7,391,STL
George Springer,103.6,22,95.9,391,KC
Michael Chavis,97.3,28,86.7,391,TOR
Jordan Luplow,99.5,29,95.8,391,TB
Tommy Pham,108.3,19,75.9,391,TOR
Donovan Solano,97.1,25,92.2,391,COL
Adam Jones,103.4,31,72.4,391,LAD
Shohei Ohtani,102.3,36,72.1,391,OAK
Max Kepler,99.7,30,92.6,391,BOS
Jose Peraza,98.7,22,85.8,391,PIT
Jose Trevino,99,24,91.3,391,LAA
Brandon Drury,99.7,34,94.9,391,BAL
Justin Smoak,106.6,35,95,391,BAL
Austin Romine,101.3,29,67.3,391,BAL
Yuli Gurriel,96.8,26,92.6,391,NYY
Tom Murphy,100.5,35,93,391,LAA
Brandon Crawford,99.9,29,94.5,391,TOR
Xander Bogaerts,100,30,88.8,391,NYY
Cody Bellinger,108.7,22,61,391,ARI
Brandon Drury,106.3,35,93,391,TEX
Ramon Laureano,101.9,35,92.3,391,LAA
Jonathan Schoop,114.9,20,79.1,391,DET
Daniel Murphy,100.1,25,90.2,391,CHC
Alex Bregman,98.5,31,81.3,391,OAK
Jorge Soler,111.7,19,87.6,391,OAK
Mike Trout,106.7,38,89.8,391,BAL
Paul Goldschmidt,101.5,33,90.1,391,LAD
Kris Bryant,105.8,38,94.4,391,SF
Kyle Seager,105.6,24,89.8,391,OAK
Mike Trout,103.1,23,89.8,391,HOU
Matt Adams,101.3,35,101.5,391,MIA
Omar Narvaez,102.1,33,89.5,391,OAK
Johan Camargo,98.7,22,88.2,391,MIA
Jordan Luplow,101.5,26,92.5,390,DET
Cesar Puello,100.6,30,86.9,390,SEA
Freddie Freeman,101.8,35,83.2,390,DET
Tim Beckham,104.7,22,91.9,390,LAA
Eric Sogard,99.6,33,89.7,390,OAK
David Dahl,96.1,36,89.9,390,LAD
Ronald Acuna Jr.,104.8,38,92.7,390,NYM
Ryan McMahon,93.6,30,87.9,390,SD
Wilmer Flores,105.1,26,88.9,390,TB
Yoan Moncada,108.8,22,91.6,390,BOS
Abraham Toro,102.9,23,96.8,390,TOR
Cheslor Cuthbert,96.6,30,89,390,BOS
Austin Riley,100,30,93.6,390,WSH
Rhys Hoskins,102.1,31,82.8,390,NYM
Bryan Reynolds,101.5,36,92.5,390,PHI
Derek Dietrich,99.6,25,92.4,390,PIT
Eddie Rosario,98.7,26,93.5,390,ATL
Matt Adams,104.4,23,90.7,390,PIT
Josh Reddick,100.7,32,84.9,390,BAL
Jonathan Schoop,100.9,33,86.9,390,NYM
Mookie Betts,102.4,26,96.2,390,NYY
Dominic Smith,97.3,26,91.4,390,ATL
Kyle Farmer,97.1,30,91.5,390,NYM
Bo Bichette,101.6,36,79.1,390,NYY
Trey Mancini,106.7,22,95.2,390,OAK
Jeff McNeil,103.7,22,87.9,390,NYY
Michael Conforto,103.1,29,83.8,390,PIT
Gary Sanchez,101.5,31,86.6,390,LAD
Ty France,102.5,25,78.4,390,CHC
Omar Narvaez,104.1,25,84.5,390,BOS
Tommy La Stella,104.5,23,90.2,390,SEA
Eddie Rosario,100.5,31,90.3,390,DET
Matt Chapman,105.1,31,89.6,390,SEA
Jason Castro,104.9,35,91.3,390,HOU
Lorenzo Cain,104.3,35,86.9,390,LAD
Vladimir Guerrero Jr.,102.3,33,84.8,390,TB
Brett Gardner,106.5,22,94.3,390,TB
Cesar Hernandez,101.8,32,94.2,390,MIL
Trevor Story,96.2,37,94.8,390,MIL
Justin Turner,101.9,34,81.2,390,ARI
Kolten Wong,102,27,75,390,NYM
Jason Heyward,105.3,19,91.2,390,LAD
Jason Kipnis,101.5,27,79.3,390,KC
Cody Bellinger,104.5,35,90.3,390,CHC
Mitch Moreland,107.8,24,85.3,390,TOR
Asdrubal Cabrera,106.1,24,82.3,390,SEA
Hernan Perez,103.2,21,91,390,CHC
Eduardo Escobar,101,26,87.9,390,PIT
Delino DeShields,98.7,26,92.1,390,CHC
Victor Robles,102.4,31,91.8,390,NYM
Anthony Rendon,103.4,21,91.8,390,NYM
Josh Phegley,102.6,29,91.4,390,LAA
Jose Altuve,99.2,32,91.4,390,LAA
Carlos Santana,103.3,34,91.2,390,MIN
Welington Castillo,101.8,33,92.8,390,CLE
Rafael Ortega,99,27,95.6,390,LAD
Jordan Luplow,99.5,29,81.7,390,LAA
Gerardo Parra,100.3,30,91.6,390,WSH
Chris Taylor,100.1,27,97.3,390,SD
Max Muncy,107.7,21,93.5,390,MIA
Ryan O'Hearn,110.2,19,83.2,390,CLE
Randal Grichuk,102.4,25,91.5,390,KC
Eloy Jimenez,102.5,32,94.4,390,KC
Tim Locastro,99.7,24,83.7,390,NYY
Andrew Benintendi,102.3,30,85.5,390,BAL
Pablo Sandoval,98.2,25,89.5,390,STL
Anthony Rizzo,110.8,18,82.6,390,PIT
Matt Wieters,103.4,30,83.3,390,SD
Oscar Mercado,101.7,35,88.3,390,DET
Starling Marte,110.3,24,95.2,390,COL
Kyle Schwarber,100.6,22,89,390,MIL
Willson Contreras,104.6,22,90.7,390,MIL
Pete Alonso,96.5,25,94.1,390,PHI
Willie Calhoun,98.5,26,82.4,390,BAL
